,Image Name,Prediction,frame
137,2025-02-24_16-15-57_138.png,[[0.34099492]],138
138,2025-02-24_16-15-58_139.png,[[0.3648307]],139
139,2025-02-24_16-15-58_140.png,[[0.35280302]],140
140,2025-02-24_16-15-58_141.png,[[0.35280302]],141
141,2025-02-24_16-15-58_142.png,[[0.6154624]],142
142,2025-02-24_16-15-58_143.png,[[0.6154624]],143
143,2025-02-24_16-15-58_144.png,[[0.75449306]],144
144,2025-02-24_16-15-58_145.png,[[0.75449306]],145
145,2025-02-24_16-15-58_146.png,[[0.9933554]],146
146,2025-02-24_16-15-58_147.png,[[0.9933554]],147
147,2025-02-24_16-15-58_148.png,[[0.9987736]],148
148,2025-02-24_16-15-58_149.png,[[0.9987736]],149
149,2025-02-24_16-15-58_150.png,[[0.9799001]],150
150,2025-02-24_16-15-58_151.png,[[0.9799001]],151
151,2025-02-24_16-15-58_152.png,[[0.98975295]],152
152,2025-02-24_16-15-58_153.png,[[0.9979639]],153
153,2025-02-24_16-15-58_154.png,[[0.9979639]],154
154,2025-02-24_16-15-58_155.png,[[0.9979639]],155
155,2025-02-24_16-15-58_156.png,[[0.9997121]],156
156,2025-02-24_16-15-58_157.png,[[0.9997121]],157
157,2025-02-24_16-15-58_158.png,[[0.99966604]],158
158,2025-02-24_16-15-58_159.png,[[0.99989295]],159
159,2025-02-24_16-15-58_160.png,[[0.99989295]],160
160,2025-02-24_16-15-58_161.png,[[0.9999329]],161
161,2025-02-24_16-15-58_162.png,[[0.9999329]],162
162,2025-02-24_16-15-58_163.png,[[0.99993855]],163
163,2025-02-24_16-15-58_164.png,[[0.99993855]],164
164,2025-02-24_16-15-58_165.png,[[0.99998367]],165
165,2025-02-24_16-15-58_166.png,[[0.99998367]],166
166,2025-02-24_16-15-58_167.png,[[0.99998677]],167
167,2025-02-24_16-15-58_168.png,[[0.99998677]],168
168,2025-02-24_16-15-58_169.png,[[0.9999824]],169
169,2025-02-24_16-15-58_170.png,[[0.9999824]],170
170,2025-02-24_16-15-58_171.png,[[0.9999858]],171
171,2025-02-24_16-15-58_172.png,[[0.9999858]],172
172,2025-02-24_16-15-58_173.png,[[0.9999868]],173
173,2025-02-24_16-15-58_174.png,[[0.9999868]],174
174,2025-02-24_16-15-58_175.png,[[0.99999034]],175
175,2025-02-24_16-15-58_176.png,[[0.99999034]],176
176,2025-02-24_16-15-58_177.png,[[0.99998814]],177
177,2025-02-24_16-15-58_178.png,[[0.99998814]],178
178,2025-02-24_16-15-58_179.png,[[0.99998885]],179
179,2025-02-24_16-15-58_180.png,[[0.9999948]],180
180,2025-02-24_16-15-58_181.png,[[0.9999948]],181
181,2025-02-24_16-15-58_182.png,[[0.999975]],182
182,2025-02-24_16-15-58_183.png,[[0.999975]],183
183,2025-02-24_16-15-58_184.png,[[0.9999894]],184
184,2025-02-24_16-15-58_185.png,[[0.9999894]],185
185,2025-02-24_16-15-58_186.png,[[0.9999927]],186
186,2025-02-24_16-15-58_187.png,[[0.9999927]],187
187,2025-02-24_16-15-58_188.png,[[0.99998814]],188
188,2025-02-24_16-15-58_189.png,[[0.99998814]],189
189,2025-02-24_16-15-58_190.png,[[0.9999844]],190
190,2025-02-24_16-15-58_191.png,[[0.9999844]],191
191,2025-02-24_16-15-58_192.png,[[0.99998814]],192
192,2025-02-24_16-15-58_193.png,[[0.99998814]],193
193,2025-02-24_16-15-58_194.png,[[0.9999819]],194
194,2025-02-24_16-15-58_195.png,[[0.9999819]],195
195,2025-02-24_16-15-58_196.png,[[0.9999795]],196
196,2025-02-24_16-15-58_197.png,[[0.9999795]],197
197,2025-02-24_16-15-58_198.png,[[0.99997514]],198
198,2025-02-24_16-15-58_199.png,[[0.99994594]],199
199,2025-02-24_16-15-58_200.png,[[0.99994594]],200
200,2025-02-24_16-15-58_201.png,[[0.99996203]],201
201,2025-02-24_16-15-58_202.png,[[0.99996203]],202
202,2025-02-24_16-15-58_203.png,[[0.9999881]],203
203,2025-02-24_16-15-58_204.png,[[0.9999881]],204
204,2025-02-24_16-15-58_205.png,[[0.999993]],205
205,2025-02-24_16-15-58_206.png,[[0.999993]],206
206,2025-02-24_16-15-58_207.png,[[0.999996]],207
207,2025-02-24_16-15-58_208.png,[[0.999996]],208
208,2025-02-24_16-15-58_209.png,[[0.99998236]],209
209,2025-02-24_16-15-58_210.png,[[0.99998236]],210
210,2025-02-24_16-15-58_211.png,[[0.99952644]],211
211,2025-02-24_16-15-58_212.png,[[0.99800634]],212
212,2025-02-24_16-15-58_213.png,[[0.99800634]],213
213,2025-02-24_16-15-58_214.png,[[0.9972383]],214
214,2025-02-24_16-15-58_215.png,[[0.9972383]],215
215,2025-02-24_16-15-58_216.png,[[0.9902722]],216
216,2025-02-24_16-15-58_217.png,[[0.9902722]],217
217,2025-02-24_16-15-58_218.png,[[0.95853]],218
218,2025-02-24_16-15-58_219.png,[[0.95853]],219
219,2025-02-24_16-15-58_220.png,[[0.61314565]],220
220,2025-02-24_16-15-58_221.png,[[0.61314565]],221
221,2025-02-24_16-15-58_222.png,[[0.56909454]],222
222,2025-02-24_16-15-58_223.png,[[0.56909454]],223
223,2025-02-24_16-15-58_224.png,[[0.5784853]],224
224,2025-02-24_16-15-58_225.png,[[0.5784853]],225
225,2025-02-24_16-15-59_226.png,[[0.6167805]],226
226,2025-02-24_16-15-59_227.png,[[0.6167805]],227
227,2025-02-24_16-15-59_228.png,[[0.6798812]],228
228,2025-02-24_16-15-59_229.png,[[0.6798812]],229
229,2025-02-24_16-15-59_230.png,[[0.7231525]],230
230,2025-02-24_16-15-59_231.png,[[0.7231525]],231
231,2025-02-24_16-15-59_232.png,[[0.6967919]],232
232,2025-02-24_16-15-59_233.png,[[0.7070623]],233
233,2025-02-24_16-15-59_234.png,[[0.7070623]],234
234,2025-02-24_16-15-59_235.png,[[0.72798944]],235
235,2025-02-24_16-15-59_236.png,[[0.72798944]],236
236,2025-02-24_16-15-59_237.png,[[0.6582298]],237
237,2025-02-24_16-15-59_238.png,[[0.6582298]],238
238,2025-02-24_16-15-59_239.png,[[0.67024726]],239
239,2025-02-24_16-15-59_240.png,[[0.67024726]],240
240,2025-02-24_16-15-59_241.png,[[0.7011463]],241
241,2025-02-24_16-15-59_242.png,[[0.7011463]],242
242,2025-02-24_16-15-59_243.png,[[0.66286904]],243
243,2025-02-24_16-15-59_244.png,[[0.5986077]],244
244,2025-02-24_16-15-59_245.png,[[0.5986077]],245
245,2025-02-24_16-15-59_246.png,[[0.58727384]],246
246,2025-02-24_16-15-59_247.png,[[0.58727384]],247
247,2025-02-24_16-15-59_248.png,[[0.57991636]],248
248,2025-02-24_16-15-59_249.png,[[0.57991636]],249
249,2025-02-24_16-15-59_250.png,[[0.5594557]],250
250,2025-02-24_16-15-59_251.png,[[0.5594557]],251
251,2025-02-24_16-15-59_252.png,[[0.5550849]],252
252,2025-02-24_16-15-59_253.png,[[0.5550849]],253
253,2025-02-24_16-15-59_254.png,[[0.5485557]],254
254,2025-02-24_16-15-59_255.png,[[0.5485557]],255
255,2025-02-24_16-15-59_256.png,[[0.5650659]],256
256,2025-02-24_16-15-59_257.png,[[0.5650659]],257
257,2025-02-24_16-15-59_258.png,[[0.57172585]],258
258,2025-02-24_16-15-59_259.png,[[0.5862958]],259
259,2025-02-24_16-15-59_260.png,[[0.5862958]],260
260,2025-02-24_16-15-59_261.png,[[0.60612744]],261
261,2025-02-24_16-15-59_262.png,[[0.60612744]],262
262,2025-02-24_16-15-59_263.png,[[0.6274282]],263
263,2025-02-24_16-15-59_264.png,[[0.6274282]],264
264,2025-02-24_16-15-59_265.png,[[0.6300661]],265
265,2025-02-24_16-15-59_266.png,[[0.6300661]],266
266,2025-02-24_16-15-59_267.png,[[0.6081133]],267
267,2025-02-24_16-15-59_268.png,[[0.6081133]],268
268,2025-02-24_16-15-59_269.png,[[0.6174807]],269
269,2025-02-24_16-15-59_270.png,[[0.6174807]],270
270,2025-02-24_16-15-59_271.png,[[0.69225883]],271
271,2025-02-24_16-15-59_272.png,[[0.69225883]],272
272,2025-02-24_16-15-59_273.png,[[0.6389406]],273
273,2025-02-24_16-15-59_274.png,[[0.6153704]],274
274,2025-02-24_16-15-59_275.png,[[0.6153704]],275
275,2025-02-24_16-15-59_276.png,[[0.50348544]],276
276,2025-02-24_16-15-59_277.png,[[0.50348544]],277
277,2025-02-24_16-15-59_278.png,[[0.5035378]],278
278,2025-02-24_16-15-59_279.png,[[0.5035378]],279
279,2025-02-24_16-15-59_280.png,[[0.5482712]],280
280,2025-02-24_16-15-59_281.png,[[0.5482712]],281
281,2025-02-24_16-15-59_282.png,[[0.5189368]],282
282,2025-02-24_16-15-59_283.png,[[0.5189368]],283
283,2025-02-24_16-15-59_284.png,[[0.594609]],284
284,2025-02-24_16-15-59_285.png,[[0.594609]],285
285,2025-02-24_16-15-59_286.png,[[0.6737378]],286
286,2025-02-24_16-15-59_287.png,[[0.6737378]],287
287,2025-02-24_16-15-59_288.png,[[0.9554271]],288
288,2025-02-24_16-15-59_289.png,[[0.9554271]],289
289,2025-02-24_16-15-59_290.png,[[0.9987153]],290
290,2025-02-24_16-15-59_291.png,[[0.9987153]],291
291,2025-02-24_16-15-59_292.png,[[0.97417927]],292
292,2025-02-24_16-15-59_293.png,[[0.97417927]],293
293,2025-02-24_16-15-59_294.png,[[0.47974053]],294
294,2025-02-24_16-15-59_295.png,[[0.47974053]],295
295,2025-02-24_16-15-59_296.png,[[0.2450219]],296
296,2025-02-24_16-15-59_297.png,[[0.15213412]],297
297,2025-02-24_16-15-59_298.png,[[0.15213412]],298
298,2025-02-24_16-15-59_299.png,[[0.16155314]],299
299,2025-02-24_16-15-59_300.png,[[0.33318695]],300
300,2025-02-24_16-15-59_301.png,[[0.33318695]],301
301,2025-02-24_16-15-59_302.png,[[0.30375734]],302
302,2025-02-24_16-15-59_303.png,[[0.30375734]],303
303,2025-02-24_16-15-59_304.png,[[0.49022743]],304
304,2025-02-24_16-15-59_305.png,[[0.49022743]],305
305,2025-02-24_16-15-59_306.png,[[0.90941864]],306
306,2025-02-24_16-15-59_307.png,[[0.90941864]],307
307,2025-02-24_16-15-59_308.png,[[0.99716103]],308
308,2025-02-24_16-15-59_309.png,[[0.9999565]],309
309,2025-02-24_16-15-59_310.png,[[0.9999565]],310
310,2025-02-24_16-16-00_311.png,[[0.99995923]],311
311,2025-02-24_16-16-00_312.png,[[0.99995923]],312
312,2025-02-24_16-16-00_313.png,[[0.9999871]],313
313,2025-02-24_16-16-00_314.png,[[0.9999871]],314
314,2025-02-24_16-16-00_315.png,[[0.99998254]],315
315,2025-02-24_16-16-00_316.png,[[0.99995714]],316
316,2025-02-24_16-16-00_317.png,[[0.99995714]],317
317,2025-02-24_16-16-00_318.png,[[0.9999738]],318
318,2025-02-24_16-16-00_319.png,[[0.9999738]],319
319,2025-02-24_16-16-00_320.png,[[0.99993134]],320
320,2025-02-24_16-16-00_321.png,[[0.99993134]],321
321,2025-02-24_16-16-00_322.png,[[0.999933]],322
322,2025-02-24_16-16-00_323.png,[[0.9999201]],323
323,2025-02-24_16-16-00_324.png,[[0.9999201]],324
324,2025-02-24_16-16-00_325.png,[[0.9997538]],325
325,2025-02-24_16-16-00_326.png,[[0.9997538]],326
326,2025-02-24_16-16-00_327.png,[[0.9999545]],327
327,2025-02-24_16-16-00_328.png,[[0.9999545]],328
328,2025-02-24_16-16-00_329.png,[[0.99999225]],329
329,2025-02-24_16-16-00_330.png,[[0.9999914]],330
330,2025-02-24_16-16-00_331.png,[[0.9999914]],331
331,2025-02-24_16-16-00_332.png,[[0.99999505]],332
332,2025-02-24_16-16-00_333.png,[[0.9999867]],333
333,2025-02-24_16-16-00_334.png,[[0.9999867]],334
334,2025-02-24_16-16-00_335.png,[[0.9999764]],335
335,2025-02-24_16-16-00_336.png,[[0.9999764]],336
336,2025-02-24_16-16-00_337.png,[[0.99997604]],337
337,2025-02-24_16-16-00_338.png,[[0.9999813]],338
338,2025-02-24_16-16-00_339.png,[[0.9999813]],339
339,2025-02-24_16-16-00_340.png,[[0.9999572]],340
340,2025-02-24_16-16-00_341.png,[[0.9999572]],341
341,2025-02-24_16-16-00_342.png,[[0.99929166]],342
342,2025-02-24_16-16-00_343.png,[[0.99929166]],343
343,2025-02-24_16-16-00_344.png,[[0.99922746]],344
344,2025-02-24_16-16-00_345.png,[[0.99922746]],345
345,2025-02-24_16-16-00_346.png,[[0.9995806]],346
346,2025-02-24_16-16-00_347.png,[[0.9995806]],347
347,2025-02-24_16-16-00_348.png,[[0.9997765]],348
348,2025-02-24_16-16-00_349.png,[[0.9997765]],349
349,2025-02-24_16-16-00_350.png,[[0.9998806]],350
350,2025-02-24_16-16-00_351.png,[[0.999964]],351
351,2025-02-24_16-16-00_352.png,[[0.999964]],352
352,2025-02-24_16-16-00_353.png,[[0.9999897]],353
353,2025-02-24_16-16-00_354.png,[[0.9999897]],354
354,2025-02-24_16-16-00_355.png,[[0.99999785]],355
355,2025-02-24_16-16-00_356.png,[[0.99999785]],356
356,2025-02-24_16-16-00_357.png,[[0.9999983]],357
357,2025-02-24_16-16-00_358.png,[[0.9999983]],358
358,2025-02-24_16-16-00_359.png,[[0.9999966]],359
359,2025-02-24_16-16-00_360.png,[[0.9999971]],360
360,2025-02-24_16-16-00_361.png,[[0.9999971]],361
361,2025-02-24_16-16-00_362.png,[[0.9999885]],362
362,2025-02-24_16-16-00_363.png,[[0.9999885]],363
363,2025-02-24_16-16-00_364.png,[[0.9999634]],364
364,2025-02-24_16-16-00_365.png,[[0.9999643]],365
365,2025-02-24_16-16-00_366.png,[[0.9999643]],366
366,2025-02-24_16-16-00_367.png,[[0.99997234]],367
367,2025-02-24_16-16-00_368.png,[[0.99997234]],368
368,2025-02-24_16-16-00_369.png,[[0.99998593]],369
369,2025-02-24_16-16-00_370.png,[[0.99998593]],370
370,2025-02-24_16-16-00_371.png,[[0.9999862]],371
371,2025-02-24_16-16-00_372.png,[[0.9999632]],372
372,2025-02-24_16-16-00_373.png,[[0.9999632]],373
373,2025-02-24_16-16-00_374.png,[[0.99994695]],374
374,2025-02-24_16-16-00_375.png,[[0.99994695]],375
375,2025-02-24_16-16-00_376.png,[[0.9999532]],376
376,2025-02-24_16-16-00_377.png,[[0.9999532]],377
377,2025-02-24_16-16-00_378.png,[[0.9999568]],378
378,2025-02-24_16-16-00_379.png,[[0.99995446]],379
379,2025-02-24_16-16-00_380.png,[[0.99995446]],380
380,2025-02-24_16-16-00_381.png,[[0.99996716]],381
381,2025-02-24_16-16-00_382.png,[[0.99996716]],382
382,2025-02-24_16-16-00_383.png,[[0.9999581]],383
383,2025-02-24_16-16-00_384.png,[[0.9999581]],384
384,2025-02-24_16-16-00_385.png,[[0.9999622]],385
385,2025-02-24_16-16-00_386.png,[[0.9999457]],386
386,2025-02-24_16-16-00_387.png,[[0.9999457]],387
387,2025-02-24_16-16-00_388.png,[[0.9999592]],388
388,2025-02-24_16-16-00_389.png,[[0.9999592]],389
389,2025-02-24_16-16-00_390.png,[[0.9999654]],390
390,2025-02-24_16-16-00_391.png,[[0.9999654]],391
391,2025-02-24_16-16-00_392.png,[[0.99995905]],392
392,2025-02-24_16-16-00_393.png,[[0.99995905]],393
393,2025-02-24_16-16-01_394.png,[[0.999953]],394
394,2025-02-24_16-16-01_395.png,[[0.99990755]],395
395,2025-02-24_16-16-01_396.png,[[0.99990755]],396
396,2025-02-24_16-16-01_397.png,[[0.99991107]],397
397,2025-02-24_16-16-01_398.png,[[0.99991107]],398
398,2025-02-24_16-16-01_399.png,[[0.99991244]],399
399,2025-02-24_16-16-01_400.png,[[0.9999402]],400
400,2025-02-24_16-16-01_401.png,[[0.9999402]],401
401,2025-02-24_16-16-01_402.png,[[0.9999788]],402
402,2025-02-24_16-16-01_403.png,[[0.9999788]],403
403,2025-02-24_16-16-01_404.png,[[0.9999912]],404
404,2025-02-24_16-16-01_405.png,[[0.9999912]],405
405,2025-02-24_16-16-01_406.png,[[0.99999714]],406
406,2025-02-24_16-16-01_407.png,[[0.99999714]],407
407,2025-02-24_16-16-01_408.png,[[0.9999974]],408
408,2025-02-24_16-16-01_409.png,[[0.9999974]],409
409,2025-02-24_16-16-01_410.png,[[0.9999987]],410
410,2025-02-24_16-16-01_411.png,[[0.9999987]],411
411,2025-02-24_16-16-01_412.png,[[0.9999986]],412
412,2025-02-24_16-16-01_413.png,[[0.9999986]],413
413,2025-02-24_16-16-01_414.png,[[0.9999986]],414
414,2025-02-24_16-16-01_415.png,[[0.9999986]],415
415,2025-02-24_16-16-01_416.png,[[0.9999989]],416
416,2025-02-24_16-16-01_417.png,[[0.9999989]],417
417,2025-02-24_16-16-01_418.png,[[0.9999991]],418
418,2025-02-24_16-16-01_419.png,[[0.9999991]],419
419,2025-02-24_16-16-01_420.png,[[0.999999]],420
420,2025-02-24_16-16-01_421.png,[[0.99999917]],421
421,2025-02-24_16-16-01_422.png,[[0.99999917]],422
422,2025-02-24_16-16-01_423.png,[[0.9999987]],423
423,2025-02-24_16-16-01_424.png,[[0.9999987]],424
424,2025-02-24_16-16-01_425.png,[[0.99999756]],425
425,2025-02-24_16-16-01_426.png,[[0.99999756]],426
426,2025-02-24_16-16-01_427.png,[[0.999996]],427
427,2025-02-24_16-16-01_428.png,[[0.999996]],428
428,2025-02-24_16-16-01_429.png,[[0.9999947]],429
429,2025-02-24_16-16-01_430.png,[[0.9999947]],430
430,2025-02-24_16-16-01_431.png,[[0.99999094]],431
431,2025-02-24_16-16-01_432.png,[[0.99999094]],432
432,2025-02-24_16-16-01_433.png,[[0.9999919]],433
433,2025-02-24_16-16-01_434.png,[[0.9999919]],434
434,2025-02-24_16-16-01_435.png,[[0.99999386]],435
435,2025-02-24_16-16-01_436.png,[[0.99999386]],436
436,2025-02-24_16-16-01_437.png,[[0.99999017]],437
437,2025-02-24_16-16-01_438.png,[[0.99999017]],438
438,2025-02-24_16-16-01_439.png,[[0.9999888]],439
439,2025-02-24_16-16-01_440.png,[[0.9998973]],440
440,2025-02-24_16-16-01_441.png,[[0.9998973]],441
441,2025-02-24_16-16-01_442.png,[[0.9995347]],442
442,2025-02-24_16-16-01_443.png,[[0.9995347]],443
443,2025-02-24_16-16-01_444.png,[[0.99422795]],444
444,2025-02-24_16-16-01_445.png,[[0.9948785]],445
445,2025-02-24_16-16-01_446.png,[[0.9948785]],446
446,2025-02-24_16-16-01_447.png,[[0.99432623]],447
447,2025-02-24_16-16-01_448.png,[[0.99432623]],448
448,2025-02-24_16-16-01_449.png,[[0.995688]],449
449,2025-02-24_16-16-01_450.png,[[0.995688]],450
450,2025-02-24_16-16-01_451.png,[[0.9924286]],451
451,2025-02-24_16-16-01_452.png,[[0.9926391]],452
452,2025-02-24_16-16-01_453.png,[[0.9926391]],453
453,2025-02-24_16-16-01_454.png,[[0.9945611]],454
454,2025-02-24_16-16-01_455.png,[[0.9945611]],455
455,2025-02-24_16-16-01_456.png,[[0.992599]],456
456,2025-02-24_16-16-01_457.png,[[0.992599]],457
457,2025-02-24_16-16-01_458.png,[[0.9906188]],458
458,2025-02-24_16-16-01_459.png,[[0.9906188]],459
459,2025-02-24_16-16-01_460.png,[[0.9918115]],460
460,2025-02-24_16-16-01_461.png,[[0.9918115]],461
461,2025-02-24_16-16-01_462.png,[[0.9934554]],462
462,2025-02-24_16-16-01_463.png,[[0.9934178]],463
463,2025-02-24_16-16-01_464.png,[[0.9934178]],464
464,2025-02-24_16-16-01_465.png,[[0.996456]],465
465,2025-02-24_16-16-01_466.png,[[0.996456]],466
